FIPS_Code,State,Area_name,Rural_urban_continuum_code_2003,Urban_influence_code_2003,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Median_Household_Income_2014,Med_HH_Income_Percent_of_State_Total_2014
27055,MN,"Houston County, MN",3,2,3,2,10980,10424,556,5.1,10910,10282,628,5.8,11009,10134,875,7.9,10830,9999,831,7.7,10665,9930,735,6.9,10613,10000,613,5.8,10523,10000,523,5,10390,9931,459,4.4,10528,10123,405,3.8,59900,97.4
27057,MN,"Hubbard County, MN",7,9,7,9,9188,8603,585,6.4,9562,8839,723,7.6,9570,8618,952,9.9,9751,8784,967,9.9,9512,8638,874,9.2,9577,8811,766,8,9573,8887,686,7.2,9463,8863,600,6.3,9581,8992,589,6.1,47944,78
27059,MN,"Isanti County, MN",1,1,1,1,21689,20397,1292,6,21777,20273,1504,6.9,21853,19658,2195,10,20561,18583,1978,9.6,20589,18874,1715,8.3,20431,19010,1421,7,20289,19079,1210,6,20303,19279,1024,5,20445,19574,871,4.3,65342,106.3
27061,MN,"Itasca County, MN",6,6,6,6,22250,20637,1613,7.2,22229,20478,1751,7.9,22885,20422,2463,10.8,22499,20214,2285,10.2,22519,20478,2041,9.1,22330,20591,1739,7.8,22004,20334,1670,7.6,22020,20570,1450,6.6,22600,21139,1461,6.5,48525,78.9
27063,MN,"Jackson County, MN",7,9,7,9,6532,6280,252,3.9,6621,6343,278,4.2,6976,6598,378,5.4,6026,5674,352,5.8,6090,5760,330,5.4,6230,5949,281,4.5,6257,5999,258,4.1,6323,6059,264,4.2,6364,6107,257,4,53700,87.4
27065,MN,"Kanabec County, MN",6,4,6,4,7917,7263,654,8.3,8014,7192,822,10.3,8115,7056,1059,13,8784,7800,984,11.2,8709,7834,875,10,8765,7981,784,8.9,8830,8115,715,8.1,8880,8220,660,7.4,8826,8230,596,6.8,48908,79.6
27067,MN,"Kandiyohi County, MN",4,5,4,5,23434,22430,1004,4.3,23576,22408,1168,5,23968,22368,1600,6.7,23568,21997,1571,6.7,23643,22229,1414,6,23588,22363,1225,5.2,23575,22463,1112,4.7,23752,22746,1006,4.2,24130,23224,906,3.8,57405,93.4
27069,MN,"Kittson County, MN",9,12,9,12,2486,2344,142,5.7,2477,2337,140,5.7,2523,2342,181,7.2,2576,2382,194,7.5,2604,2426,178,6.8,2573,2424,149,5.8,2428,2284,144,5.9,2397,2280,117,4.9,2478,2363,115,4.6,50372,81.9
27071,MN,"Koochiching County, MN",7,11,6,6,6517,6063,454,7,6533,6030,503,7.7,6679,6050,629,9.4,6938,6336,602,8.7,6811,6242,569,8.4,6728,6194,534,7.9,6753,6197,556,8.2,6454,5909,545,8.4,6304,5794,510,8.1,44113,71.8
27073,MN,"Lac qui Parle County, MN",9,12,9,12,4055,3887,168,4.1,4113,3915,198,4.8,4333,4069,264,6.1,4082,3810,272,6.7,3974,3733,241,6.1,3871,3678,193,5,3682,3478,204,5.5,3663,3489,174,4.8,3791,3635,156,4.1,48245,78.5
27075,MN,"Lake County, MN",6,6,6,6,6131,5856,275,4.5,6169,5843,326,5.3,6195,5634,561,9.1,5798,5316,482,8.3,5814,5414,400,6.9,5851,5502,349,6,5800,5442,358,6.2,5700,5439,261,4.6,5623,5353,270,4.8,52381,85.2
27077,MN,"Lake of the Woods County, MN",9,12,9,12,2298,2182,116,5,2272,2135,137,6,2273,2101,172,7.6,2282,2134,148,6.5,2339,2194,145,6.2,2357,2214,143,6.1,2385,2251,134,5.6,2394,2281,113,4.7,2451,2343,108,4.4,44727,72.8
27079,MN,"Le Sueur County, MN",6,4,1,1,14183,13311,872,6.1,14362,13306,1056,7.4,14427,12899,1528,10.6,15715,14324,1391,8.9,15684,14494,1190,7.6,15549,14544,1005,6.5,15564,14622,942,6.1,15533,14698,835,5.4,15770,15036,734,4.7,61665,100.3
27081,MN,"Lincoln County, MN",9,10,9,10,3210,3064,146,4.5,3259,3094,165,5.1,3376,3180,196,5.8,3445,3255,190,5.5,3448,3270,178,5.2,3436,3274,162,4.7,3325,3172,153,4.6,3290,3148,142,4.3,3405,3284,121,3.6,48449,78.8
27083,MN,"Lyon County, MN",7,8,7,8,14454,13902,552,3.8,14557,13913,644,4.4,14762,13907,855,5.8,15226,14375,851,5.6,15396,14586,810,5.3,15291,14620,671,4.4,15348,14718,630,4.1,15334,14782,552,3.6,15359,14864,495,3.2,53552,87.1
27085,MN,"McLeod County, MN",6,3,6,3,20388,19365,1023,5,20505,19266,1239,6,20157,18242,1915,9.5,20307,18487,1820,9,20344,18789,1555,7.6,20009,18660,1349,6.7,20106,18988,1118,5.6,19887,18971,916,4.6,20312,19511,801,3.9,60114,97.8
27087,MN,"Mahnomen County, MN",8,7,8,7,2430,2266,164,6.7,2413,2239,174,7.2,2437,2248,189,7.8,2503,2296,207,8.3,2493,2304,189,7.6,2487,2316,171,6.9,2407,2269,138,5.7,2368,2235,133,5.6,2427,2297,130,5.4,39926,64.9
27089,MN,"Marshall County, MN",8,7,8,7,5172,4759,413,8,5168,4762,406,7.9,5350,4827,523,9.8,5698,5170,528,9.3,5787,5304,483,8.3,5768,5329,439,7.6,5591,5166,425,7.6,5608,5230,378,6.7,5767,5371,396,6.9,54433,88.5
27091,MN,"Martin County, MN",7,8,7,11,11257,10762,495,4.4,11492,10930,562,4.9,11690,10816,874,7.5,11506,10664,842,7.3,11212,10468,744,6.6,10916,10307,609,5.6,10380,9837,543,5.2,10254,9772,482,4.7,10488,10059,429,4.1,52042,84.7
27093,MN,"Meeker County, MN",6,4,6,4,12380,11646,734,5.9,12498,11673,825,6.6,12551,11354,1197,9.5,12811,11684,1127,8.8,12844,11853,991,7.7,12786,11948,838,6.6,12797,12093,704,5.5,12902,12310,592,4.6,13420,12857,563,4.2,54354,88.4
27095,MN,"Mille Lacs County, MN",6,4,1,1,12282,11343,939,7.6,12317,11203,1114,9,12423,10866,1557,12.5,13152,11695,1457,11.1,12924,11683,1241,9.6,12742,11684,1058,8.3,12732,11783,949,7.5,12720,11871,849,6.7,12827,12081,746,5.8,48434,78.8
27097,MN,"Morrison County, MN",6,6,6,4,17315,16250,1065,6.2,17683,16346,1337,7.6,18341,16321,2020,11,18617,16849,1768,9.5,18752,17210,1542,8.2,18006,16742,1264,7,17752,16564,1188,6.7,17451,16363,1088,6.2,17847,16881,966,5.4,50685,82.5
27099,MN,"Mower County, MN",4,5,4,5,20346,19523,823,4,20449,19510,939,4.6,21020,19709,1311,6.2,20908,19634,1274,6.1,20818,19641,1177,5.7,20746,19715,1031,5,20564,19649,915,4.4,20346,19571,775,3.8,20477,19817,660,3.2,47537,77.3
27101,MN,"Murray County, MN",9,10,9,10,5382,5152,230,4.3,5431,5155,276,5.1,5755,5429,326,5.7,5022,4678,344,6.8,5039,4725,314,6.2,5016,4756,260,5.2,4858,4600,258,5.3,4874,4637,237,4.9,5150,4925,225,4.4,52219,84.9
27103,MN,"Nicollet County, MN",5,8,3,2,19264,18565,699,3.6,19842,18979,863,4.3,19951,18704,1247,6.3,19782,18575,1207,6.1,19939,18924,1015,5.1,19819,18920,899,4.5,19803,19068,735,3.7,19835,19231,604,3,20127,19590,537,2.7,61279,99.7
27105,MN,"Nobles County, MN",7,8,7,8,11134,10748,386,3.5,11144,10681,463,4.2,11615,11009,606,5.2,11522,10876,646,5.6,11485,10880,605,5.3,11335,10845,490,4.3,11110,10665,445,4,11269,10885,384,3.4,11546,11174,372,3.2,50684,82.4
27107,MN,"Norman County, MN",8,7,8,7,3551,3370,181,5.1,3536,3337,199,5.6,3596,3366,230,6.4,3603,3355,248,6.9,3649,3405,244,6.7,3536,3328,208,5.9,3327,3137,190,5.7,3325,3159,166,5,3435,3273,162,4.7,51597,83.9
27109,MN,"Olmsted County, MN",3,2,3,2,79951,76931,3020,3.8,79968,76415,3553,4.4,81545,76566,4979,6.1,81197,76368,4829,5.9,81313,77037,4276,5.3,82879,79233,3646,4.4,83745,80412,3333,4,83327,80458,2869,3.4,83552,81073,2479,3,69430,112.9
27111,MN,"Otter Tail County, MN",6,5,6,5,29322,27773,1549,5.3,29643,27837,1806,6.1,30228,27822,2406,8,30869,28657,2212,7.2,30890,28916,1974,6.4,30897,29193,1704,5.5,31000,29384,1616,5.2,30983,29580,1403,4.5,31224,29913,1311,4.2,51510,83.8
27113,MN,"Pennington County, MN",6,6,6,6,8550,7961,589,6.9,8718,8100,618,7.1,8975,8184,791,8.8,8398,7639,759,9,8559,7903,656,7.7,8623,8057,566,6.6,8694,8148,546,6.3,8873,8417,456,5.1,9119,8645,474,5.2,50905,82.8
27115,MN,"Pine County, MN",6,4,6,4,13713,12664,1049,7.6,14161,12950,1211,8.6,14543,12919,1624,11.2,15355,13848,1507,9.8,15150,13817,1333,8.8,14939,13821,1118,7.5,14894,13870,1024,6.9,14653,13756,897,6.1,14807,13989,818,5.5,42157,68.6
27117,MN,"Pipestone County, MN",6,6,6,6,5292,5094,198,3.7,5615,5366,249,4.4,5578,5225,353,6.3,5148,4809,339,6.6,5031,4704,327,6.5,4926,4682,244,5,4709,4494,215,4.6,4798,4617,181,3.8,5007,4843,164,3.3,47164,76.7
27119,MN,"Polk County, MN",3,2,3,2,16675,15910,765,4.6,16893,16044,849,5,17149,16141,1008,5.9,17156,16019,1137,6.6,17420,16196,1224,7,17576,16489,1087,6.2,17174,16256,918,5.3,17143,16355,788,4.6,17443,16712,731,4.2,50175,81.6
27121,MN,"Pope County, MN",8,6,8,6,6101,5830,271,4.4,6093,5769,324,5.3,6249,5805,444,7.1,5880,5461,419,7.1,5860,5515,345,5.9,5969,5692,277,4.6,5991,5737,254,4.2,6244,6017,227,3.6,6571,6353,218,3.3,51343,83.5
27123,MN,"Ramsey County, MN",1,1,1,1,271469,259552,11917,4.4,271843,257550,14293,5.3,270603,250001,20602,7.6,270063,249935,20128,7.5,272394,254310,18084,6.6,274044,258371,15673,5.7,276428,262948,13480,4.9,278291,267101,11190,4,280408,270500,9908,3.5,55070,89.6
27125,MN,"Red Lake County, MN",8,7,8,7,2297,2111,186,8.1,2361,2174,187,7.9,2432,2187,245,10.1,2419,2187,232,9.6,2424,2228,196,8.1,2348,2180,168,7.2,2264,2113,151,6.7,2266,2135,131,5.8,2332,2196,136,5.8,48188,78.4
27127,MN,"Redwood County, MN",7,9,7,9,8272,7882,390,4.7,8089,7651,438,5.4,8438,7870,568,6.7,8580,8002,578,6.7,8385,7878,507,6,8237,7785,452,5.5,8085,7645,440,5.4,8028,7675,353,4.4,8311,7987,324,3.9,49934,81.2
27129,MN,"Renville County, MN",9,9,8,4,8482,8037,445,5.2,8682,8181,501,5.8,8771,8083,688,7.8,8993,8269,724,8.1,8545,7919,626,7.3,8460,7889,571,6.7,8273,7738,535,6.5,8230,7780,450,5.5,8625,8207,418,4.8,54386,88.5
27131,MN,"Rice County, MN",4,3,4,3,32138,30545,1593,5,32732,30805,1927,5.9,33630,30775,2855,8.5,34985,32264,2721,7.8,34771,32464,2307,6.6,35002,32978,2024,5.8,35145,33417,1728,4.9,35223,33777,1446,4.1,35582,34310,1272,3.6,60317,98.1
27133,MN,"Rock County, MN",6,6,6,6,4925,4769,156,3.2,4945,4754,191,3.9,5052,4784,268,5.3,5376,5104,272,5.1,5615,5378,237,4.2,5566,5364,202,3.6,5647,5468,179,3.2,5687,5543,144,2.5,5919,5792,127,2.1,55352,90
27135,MN,"Roseau County, MN",7,11,7,11,9755,9140,615,6.3,9562,9089,473,4.9,9533,8809,724,7.6,8685,8130,555,6.4,8528,8072,456,5.3,8572,8169,403,4.7,8651,8273,378,4.4,8841,8517,324,3.7,8447,8101,346,4.1,53838,87.6
27137,MN,"St. Louis County, MN",2,2,2,2,103338,97591,5747,5.6,104443,97825,6618,6.3,105614,95965,9649,9.1,103374,94990,8384,8.1,102271,94758,7513,7.3,101969,95374,6595,6.5,102657,96481,6176,6,102618,97408,5210,5.1,101814,96721,5093,5,49714,80.9
27139,MN,"Scott County, MN",1,1,1,1,73099,70143,2956,4,74340,70646,3694,5,74949,69500,5449,7.3,74151,69065,5086,6.9,74896,70578,4318,5.8,76107,72335,3772,5,77310,73944,3366,4.4,78425,75606,2819,3.6,79078,76601,2477,3.1,91688,149.2
27141,MN,"Sherburne County, MN",1,1,1,1,48738,46299,2439,5,49592,46531,3061,6.2,49293,44821,4472,9.1,48989,44866,4123,8.4,48872,45383,3489,7.1,48815,45808,3007,6.2,48999,46402,2597,5.3,49366,47130,2236,4.5,49794,47809,1985,4,76512,124.5
27143,MN,"Sibley County, MN",8,4,1,1,8694,8256,438,5,8650,8109,541,6.3,8892,8193,699,7.9,8506,7836,670,7.9,8500,7915,585,6.9,8450,7949,501,5.9,8355,7900,455,5.4,8294,7913,381,4.6,8633,8279,354,4.1,59893,97.4
27145,MN,"Stearns County, MN",3,2,3,2,83223,79426,3797,4.6,83513,78874,4639,5.6,84273,77734,6539,7.8,85674,79494,6180,7.2,85989,80611,5378,6.3,86616,81965,4651,5.4,87069,82834,4235,4.9,88013,84428,3585,4.1,88685,85495,3190,3.6,55832,90.8
27147,MN,"Steele County, MN",5,8,5,8,20401,19523,878,4.3,20797,19742,1055,5.1,20813,19025,1788,8.6,21063,19426,1637,7.8,21118,19753,1365,6.5,21657,20488,1169,5.4,21488,20515,973,4.5,21373,20567,806,3.8,21255,20545,710,3.3,57850,94.1
27149,MN,"Stevens County, MN",7,11,7,11,5640,5430,210,3.7,5626,5364,262,4.7,5630,5329,301,5.3,5547,5238,309,5.6,5587,5315,272,4.9,5629,5392,237,4.2,5534,5328,206,3.7,5588,5407,181,3.2,5737,5578,159,2.8,55292,89.9
27151,MN,"Swift County, MN",7,9,7,9,5313,5036,277,5.2,5223,4905,318,6.1,5507,5113,394,7.2,5239,4815,424,8.1,5194,4823,371,7.1,5104,4792,312,6.1,4915,4631,284,5.8,4884,4648,236,4.8,5206,4892,314,6,51032,83
27153,MN,"Todd County, MN",6,6,6,6,12228,11565,663,5.4,12194,11396,798,6.5,12534,11417,1117,8.9,13519,12471,1048,7.8,13296,12393,903,6.8,13085,12330,755,5.8,12908,12224,684,5.3,12860,12263,597,4.6,13050,12479,571,4.4,43287,70.4
27155,MN,"Traverse County, MN",9,10,9,12,1839,1744,95,5.2,1758,1662,96,5.5,1791,1672,119,6.6,1881,1764,117,6.2,1843,1733,110,6,1782,1693,89,5,1667,1583,84,5,1717,1638,79,4.6,1844,1769,75,4.1,49536,80.6
27157,MN,"Wabasha County, MN",3,2,3,2,12215,11672,543,4.4,12085,11476,609,5,12261,11329,932,7.6,12107,11242,865,7.1,11954,11217,737,6.2,12007,11389,618,5.1,11881,11337,544,4.6,11765,11292,473,4,12086,11648,438,3.6,58752,95.6
27159,MN,"Wadena County, MN",7,9,7,9,6271,5805,466,7.4,6506,5975,531,8.2,6559,5845,714,10.9,6483,5822,661,10.2,6319,5750,569,9,6254,5769,485,7.8,6189,5762,427,6.9,6160,5779,381,6.2,6369,5993,376,5.9,41909,68.2
27161,MN,"Waseca County, MN",7,9,6,4,10257,9770,487,4.7,10494,9928,566,5.4,10492,9633,859,8.2,10577,9786,791,7.5,10582,9916,666,6.3,10255,9667,588,5.7,9969,9424,545,5.5,9703,9237,466,4.8,9805,9394,411,4.2,54183,88.1
27163,MN,"Washington County, MN",1,1,1,1,127837,122731,5106,4,129322,122858,6464,5,128886,119550,9336,7.2,132046,123188,8858,6.7,133063,125221,7842,5.9,134228,127359,6869,5.1,135478,129519,5959,4.4,136504,131547,4957,3.6,137668,133330,4338,3.2,84113,136.8
27165,MN,"Watonwan County, MN",7,9,6,6,5487,5211,276,5,5470,5113,357,6.5,5585,5092,493,8.8,6311,5850,461,7.3,6267,5871,396,6.3,6311,5958,353,5.6,6206,5881,325,5.2,6180,5877,303,4.9,6290,5995,295,4.7,48658,79.2
27167,MN,"Wilkin County, MN",6,5,6,5,3484,3352,132,3.8,3490,3337,153,4.4,3544,3354,190,5.4,3822,3613,209,5.5,3818,3605,213,5.6,3796,3618,178,4.7,3640,3490,150,4.1,3604,3482,122,3.4,3726,3601,125,3.4,54536,88.7
27169,MN,"Winona County, MN",4,5,4,5,28603,27411,1192,4.2,28929,27547,1382,4.8,28884,26673,2211,7.7,29217,27196,2021,6.9,29435,27721,1714,5.8,29943,28485,1458,4.9,29711,28421,1290,4.3,29443,28347,1096,3.7,29598,28616,982,3.3,49365,80.3
27171,MN,"Wright County, MN",1,1,1,1,66107,62767,3340,5.1,67440,63324,4116,6.1,68094,62001,6093,8.9,70095,64461,5634,8,70299,65495,4804,6.8,70570,66460,4110,5.8,70868,67315,3553,5,71426,68421,3005,4.2,72145,69498,2647,3.7,76489,124.4
27173,MN,"Yellow Medicine County, MN",9,9,9,9,5687,5444,243,4.3,5847,5550,297,5.1,5874,5497,377,6.4,5878,5508,370,6.3,5743,5415,328,5.7,5702,5417,285,5,5565,5294,271,4.9,5505,5278,227,4.1,5613,5401,212,3.8,51028,83
28000,MS,Mississippi,,,,,1303514,1224059,79455,6.1,1306772,1220991,85781,6.6,1269219,1148930,120289,9.5,1306608,1170879,135729,10.4,1342808,1208747,134061,10,1317447,1198914,118533,9,1271436,1161814,109622,8.6,1249288,1154812,94476,7.6,1272657,1189646,83011,6.5,39738,100
28001,MS,"Adams County, MS",5,8,5,8,13391,12539,852,6.4,13488,12614,874,6.5,12807,11637,1170,9.1,12609,11162,1447,11.5,12914,11523,1391,10.8,12374,11148,1226,9.9,11828,10716,1112,9.4,11616,10643,973,8.4,11628,10687,941,8.1,32327,81.4
28003,MS,"Alcorn County, MS",7,8,7,8,15416,14359,1057,6.9,15249,14091,1158,7.6,14874,13110,1764,11.9,15722,13906,1816,11.6,16197,14435,1762,10.9,16013,14616,1397,8.7,15366,14159,1207,7.9,15152,14139,1013,6.7,15795,14887,908,5.7,35180,88.5
28005,MS,"Amite County, MS",8,5,8,5,5157,4833,324,6.3,5211,4848,363,7,4950,4423,527,10.6,4978,4385,593,11.9,4991,4421,570,11.4,4765,4287,478,10,4545,4127,418,9.2,4456,4096,360,8.1,4566,4214,352,7.7,30668,77.2
28007,MS,"Attala County, MS",6,6,6,6,7349,6795,554,7.5,7304,6655,649,8.9,6937,6011,926,13.3,7941,6957,984,12.4,7969,7090,879,11,7586,6845,741,9.8,7242,6561,681,9.4,7052,6434,618,8.8,7055,6510,545,7.7,32521,81.8
28009,MS,"Benton County, MS",8,4,1,1,2913,2641,272,9.3,2883,2565,318,11,2788,2393,395,14.2,3269,2865,404,12.4,3386,2969,417,12.3,3292,2943,349,10.6,3131,2803,328,10.5,2981,2703,278,9.3,3041,2797,244,8,30665,77.2
28011,MS,"Bolivar County, MS",5,8,7,8,15573,14323,1250,8,15271,13982,1289,8.4,14740,13176,1564,10.6,14908,13212,1696,11.4,15024,13348,1676,11.2,14406,12879,1527,10.6,13784,12300,1484,10.8,13322,12047,1275,9.6,13489,12417,1072,7.9,29297,73.7
28013,MS,"Calhoun County, MS",7,10,9,10,6072,5582,490,8.1,5986,5458,528,8.8,5864,5214,650,11.1,7020,6376,644,9.2,7111,6495,616,8.7,6748,6189,559,8.3,6399,5855,544,8.5,6249,5779,470,7.5,6159,5769,390,6.3,33141,83.4
28015,MS,"Carroll County, MS",9,8,9,8,4996,4680,316,6.3,4895,4552,343,7,4740,4231,509,10.7,3832,3330,502,13.1,3801,3341,460,12.1,3677,3273,404,11,3469,3101,368,10.6,3411,3091,320,9.4,3452,3161,291,8.4,38219,96.2
28017,MS,"Chickasaw County, MS",7,9,7,9,7427,6688,739,10,7254,6478,776,10.7,7103,6161,942,13.3,7947,6989,958,12.1,8259,7312,947,11.5,7999,7178,821,10.3,7608,6786,822,10.8,7217,6511,706,9.8,7223,6662,561,7.8,31616,79.6
28019,MS,"Choctaw County, MS",9,10,9,10,3480,3219,261,7.5,3427,3157,270,7.9,3329,2923,406,12.2,3747,3322,425,11.3,3795,3419,376,9.9,3716,3388,328,8.8,3734,3422,312,8.4,3572,3289,283,7.9,3795,3561,234,6.2,34548,86.9
28021,MS,"Claiborne County, MS",6,7,8,5,3573,3182,391,10.9,3628,3240,388,10.7,3673,3100,573,15.6,3578,2982,596,16.7,3691,3102,589,16,3535,2988,547,15.5,3299,2734,565,17.1,3116,2657,459,14.7,3097,2696,401,12.9,26083,65.6
28023,MS,"Clarke County, MS",9,8,9,8,7083,6565,518,7.3,7024,6491,533,7.6,6687,5944,743,11.1,6607,5776,831,12.6,6755,5958,797,11.8,6734,6008,726,10.8,6652,5983,669,10.1,6276,5709,567,9,6160,5670,490,8,34910,87.9
28025,MS,"Clay County, MS",7,9,7,9,7924,6749,1175,14.8,7319,6380,939,12.8,7146,5878,1268,17.7,8675,7257,1418,16.3,8693,7401,1292,14.9,8591,7384,1207,14,8381,7082,1299,15.5,7988,6928,1060,13.3,8093,7314,779,9.6,33939,85.4
28027,MS,"Coahoma County, MS",5,8,7,8,10415,9487,928,8.9,10173,9258,915,9,9915,8715,1200,12.1,10484,9044,1440,13.7,10685,9206,1479,13.8,10224,8936,1288,12.6,9809,8533,1276,13,9569,8440,1129,11.8,9487,8512,975,10.3,28647,72.1
28029,MS,"Copiah County, MS",2,2,2,2,12173,11278,895,7.4,12049,11192,857,7.1,11726,10531,1195,10.2,11993,10622,1371,11.4,12259,10840,1419,11.6,11883,10568,1315,11.1,11469,10252,1217,10.6,11181,10185,996,8.9,11387,10555,832,7.3,35314,88.9
28031,MS,"Covington County, MS",8,6,8,6,8815,8345,470,5.3,8812,8292,520,5.9,8589,7882,707,8.2,8228,7402,826,10,8527,7738,789,9.3,8358,7656,702,8.4,7945,7317,628,7.9,7843,7327,516,6.6,8010,7536,474,5.9,31835,80.1
28033,MS,"DeSoto County, MS",1,1,1,1,76812,73815,2997,3.9,78606,74957,3649,4.6,76330,70891,5439,7.1,79618,73681,5937,7.5,83141,77164,5977,7.2,83165,77785,5380,6.5,81013,76181,4832,6,81422,77056,4366,5.4,83862,79762,4100,4.9,58479,147.2
28035,MS,"Forrest County, MS",3,2,3,2,37064,35224,1840,5,36878,34810,2068,5.6,36321,33475,2846,7.8,34088,30756,3332,9.8,35074,31522,3552,10.1,34446,31334,3112,9,33072,30259,2813,8.5,32316,29912,2404,7.4,33321,31195,2126,6.4,36808,92.6
28037,MS,"Franklin County, MS",9,10,9,10,3137,2920,217,6.9,3083,2853,230,7.5,2996,2663,333,11.1,3234,2866,368,11.4,3219,2870,349,10.8,3073,2772,301,9.8,2951,2676,275,9.3,2912,2666,246,8.4,2972,2740,232,7.8,36544,92
28039,MS,"George County, MS",3,2,6,6,9107,8463,644,7.1,9565,8860,705,7.4,9384,8443,941,10,8762,7753,1009,11.5,9060,7954,1106,12.2,8831,7924,907,10.3,8559,7744,815,9.5,8931,8190,741,8.3,8906,8232,674,7.6,44811,112.8
28041,MS,"Greene County, MS",8,7,8,7,4934,4562,372,7.5,4959,4512,447,9,4829,4270,559,11.6,4578,4034,544,11.9,4691,4125,566,12.1,4576,4058,518,11.3,4435,3978,457,10.3,4399,4006,393,8.9,4426,4078,348,7.9,39615,99.7
28043,MS,"Grenada County, MS",7,8,7,8,9651,8958,693,7.2,9595,8894,701,7.3,8948,7850,1098,12.3,9432,8342,1090,11.6,9707,8715,992,10.2,9620,8731,889,9.2,9328,8496,832,8.9,9307,8633,674,7.2,9549,8966,583,6.1,33650,84.7
28045,MS,"Hancock County, MS",3,2,2,2,18300,17349,951,5.2,18398,17379,1019,5.5,18096,16651,1445,8,19652,17887,1765,9,20061,18157,1904,9.5,19610,17952,1658,8.5,18917,17417,1500,7.9,18495,17152,1343,7.3,18688,17461,1227,6.6,46288,116.5
28047,MS,"Harrison County, MS",3,2,2,2,86384,81818,4566,5.3,86814,82117,4697,5.4,84779,78275,6504,7.7,88743,80951,7792,8.8,90567,82496,8071,8.9,89032,81737,7295,8.2,86552,79988,6564,7.6,84861,79132,5729,6.8,85601,80420,5181,6.1,41010,103.2
28049,MS,"Hinds County, MS",2,2,2,2,117887,111407,6480,5.5,116684,109822,6862,5.9,113528,104170,9358,8.2,113889,102705,11184,9.8,118306,107045,11261,9.5,115783,105606,10177,8.8,110634,101205,9429,8.5,108205,100348,7857,7.3,110730,103993,6737,6.1,38454,96.8
28051,MS,"Holmes County, MS",6,6,6,6,7162,6393,769,10.7,7143,6223,920,12.9,6956,5621,1335,19.2,6850,5506,1344,19.6,6897,5661,1236,17.9,6623,5527,1096,16.5,6299,5238,1061,16.8,6145,5223,922,15,6168,5420,748,12.1,22640,57
28053,MS,"Humphreys County, MS",7,9,6,7,4357,3975,382,8.8,4337,3919,418,9.6,4155,3632,523,12.6,3488,2882,606,17.4,3427,2789,638,18.6,3173,2568,605,19.1,3055,2525,530,17.3,2569,2158,411,16,2485,2164,321,12.9,25562,64.3
28055,MS,"Issaquena County, MS",9,10,8,7,706,652,54,7.6,687,628,59,8.6,662,586,76,11.5,518,440,78,15.1,508,412,96,18.9,469,388,81,17.3,445,355,90,20.2,427,353,74,17.3,427,355,72,16.9,37096,93.4
28057,MS,"Itawamba County, MS",7,8,7,8,10036,9325,711,7.1,10069,9263,806,8,9596,8490,1106,11.5,10354,9188,1166,11.3,10571,9516,1055,10,10423,9546,877,8.4,10019,9207,812,8.1,9906,9196,710,7.2,10264,9668,596,5.8,38366,96.5
28059,MS,"Jackson County, MS",3,2,2,2,59623,56377,3246,5.4,61569,58051,3518,5.7,60589,55581,5008,8.3,64430,58293,6137,9.5,65570,58738,6832,10.4,63283,57290,5993,9.5,60900,55445,5455,9,59166,54411,4755,8,59519,55262,4257,7.2,48018,120.8
28061,MS,"Jasper County, MS",9,8,9,8,7557,7102,455,6,7514,6990,524,7,7102,6347,755,10.6,7010,6154,856,12.2,7180,6359,821,11.4,6895,6197,698,10.1,6505,5857,648,10,6436,5890,546,8.5,6472,5963,509,7.9,35019,88.1
28063,MS,"Jefferson County, MS",7,10,8,7,2779,2415,364,13.1,2801,2435,366,13.1,2802,2335,467,16.7,2472,2007,465,18.8,2537,2067,470,18.5,2516,2081,435,17.3,2479,2000,479,19.3,2404,2019,385,16,2307,1963,344,14.9,26408,66.5
28065,MS,"Jefferson Davis County, MS",8,7,8,7,5252,4885,367,7,5623,5238,385,6.8,5133,4597,536,10.4,4594,3961,633,13.8,4624,3991,633,13.7,4455,3885,570,12.8,4209,3680,529,12.6,4117,3700,417,10.1,4173,3808,365,8.7,28271,71.1
28067,MS,"Jones County, MS",4,5,4,5,31314,29886,1428,4.6,30914,29315,1599,5.2,29509,27313,2196,7.4,27932,25384,2548,9.1,29122,26630,2492,8.6,28753,26576,2177,7.6,27318,25374,1944,7.1,26702,25041,1661,6.2,26988,25355,1633,6.1,37367,94
28069,MS,"Kemper County, MS",9,8,9,8,4108,3789,319,7.8,4028,3702,326,8.1,3863,3377,486,12.6,3894,3330,564,14.5,3914,3358,556,14.2,3973,3452,521,13.1,3955,3441,514,13,3755,3274,481,12.8,3627,3249,378,10.4,33015,83.1
